Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,PDF Link
"Braman Imports d/b/a Braman Honda 
7000 Coral Way

MIAMI, FL, 33155",03-31-20,"03-30-20
 thru  
03-30-20",57,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBraman%20Imports%20Inc..pdf
"Quick Weight Loss Centers 
1378 S.W. 160th Avenue
Suite E-5
WESTON, FL, 33326",04-01-20,"03-25-20
 thru  
03-25-20",3,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQuick%20Weight%20Loss%20Center%20-%20Weston.pdf
"Quick Weight Loss Centers 
6779 W. Indiantown Rd.

JUPITER, FL, 33458",04-01-20,"03-25-20
 thru  
03-25-20",5,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQuick%20Weight%20Loss%20Center%20-%20Jupiter.pdf
"Lynx FBO Fort Lauderdale, LLC 
1020 NW 62ND Street

FORT LAUDERDALE, FL, 33309",04-02-20,"03-28-20
 thru  
03-28-20",8,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLynx%20FBO%20Fort%20Lauderdale%2C%20LLC.pdf
"Quick Weight Loss Centers 
9065 SW 87th Avenue
Suite 100
MIAMI, FL, 33176",04-01-20,"03-25-20
 thru  
03-25-20",4,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQuick%20Weight%20Loss%20Center%20-%20Miami.pdf
"Mar-a-Lago Club, LLC 
1100 S. Ocean Blvd.

PALM BEACH, FL, 33480",03-31-20,"03-27-20
 thru  
03-27-20",153,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMar-a-Lago%20Club%2C%20LLC%20-%20Palm%20Beach.pdf
"Stein Mart 
1200 Riverplace Boulevard

JACKSONVILLE, FL, 32207",04-02-20,"03-30-20
 thru  
03-30-20",132,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CStein%20Mart.pdf
"Quick Weight Loss Centers 
2145 S.E. Federal Highway

STUART, FL, 34994",04-01-20,"03-25-20
 thru  
03-25-20",3,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQuick%20Weight%20Loss%20Center%20-%20Stuart.pdf
"Quick Weight Loss Center 
303 S.E. Port St. Lucie Blvd

PORT SAINT LUCIE, FL, 34984",04-01-20,"03-25-20
 thru  
03-27-20",3,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWRAN%20Quick%20Weight%20Loss%20Center%20-%20Port%20St.%20Lucie.pdf
"Riviera Loft Hotel, LLC 
2000 Liberty Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-16-20",64,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CRiviera%20Loft%20Hotel%2C%20LLC.pdf
"Museum Walk Apartments, LLC 
2365 Pinetree Drive

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-16-20",49,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMuseum%20Walk%20Apartments%2C%20LLC.pdf
"Harding Hotel, LLC1 
7310 Harding Avenue, Miami Beach

MIAMI BEACH, FL, 33141",04-02-20,"03-16-20
 thru  
03-27-20",32,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHarding%20Hotel%2C%20LLC1.pdf
"Metropole Hotel Apartments, LLC 
635 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-16-20",14,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMetropole%20Hotel%20Apartments%2C%20LLC.pdf
"Lincoln Arms of Miami Beach, LLC 
1800 James Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-31-20
 thru  
03-31-20",16,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLincoln%20Arms%20of%20Miami%20Beach%2C%20LLC.pdf
"Harding Hotel, LLC 
210 West 63rd Street

MIAMI BEACH, FL, 33141",04-02-20,"03-16-20
 thru  
03-16-20",79,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHarding%20Hotel%2C%20LLC.pdf
"Hotel Shelley, LLC 
844 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-31-20
 thru  
03-16-20",10,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotel%20Shelley%2C%20LLC.pdf
"3720 Croydon, LLC 
3720 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-27-20",110,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5C3720%20Croydon%2C%20LLC.pdf
"Hotel Chelsea South Beach, LLC 
944 Washington Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-31-20
 thru  
03-16-20",14,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotel%20Chelsea%20South%20Beach%2C%20LLC.pdf
"Catalina Hotel 
1732 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-27-20",214,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCatalina%20Hotel%20LLC.pdf
"Hollywood All Suites, LLC 
320 Arizona Street

HOLLYWOOD, FL, 33019",04-02-20,"03-31-20
 thru  
03-16-20",52,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHollywood%20All%20Suites%2C%20LLC.pdf
"Quick Weight Loss Centers 
3161 W. McNab Road

POMPANO BEACH, FL, 33069",04-01-20,"03-25-20
 thru  
03-25-20",14,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQuick%20Weight%20Loss%20Center-14%20-%20Pompano%20Beach%20McNab%20Rd.).pdf
"Quick Weight Loss Centers 
7800 N.W. 25th Street
Unit 17
DORAL, FL, 33122",04-01-20,"03-25-20
 thru  
03-25-20",2,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQuick%20Weight%20Loss%20Center%20-%20Doral.pdf
"Four Seasons Hotels Corporate Services, Inc. 
777 Yamato Road

BOCA RATON, FL, 33487",03-31-20,"04-01-20
 thru  
04-01-20",14,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFour%20Seasons%20Hotels%20Corporate%20Services%20Inc..pdf
"Seaside Apartment Hotel, LLC 
7500 Collins Avenue

MIAMI BEACH, FL, 33141",04-02-20,"03-16-20
 thru  
03-27-20",34,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSeaside%20Apartment%20Hotel%2C%20LLC.pdf
"Holiday Inn Orlando Disney Springs Area 
1805 Hotel Plaza Blvd

ORLANDO, FL, 32830",04-02-20,"03-23-20
 thru  
03-31-20",70,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHoliday%20Inn%20Orlando%20Disney%20Springs%20Area.pdf
"Chesterfield Hotel and Suites, LLC 
855 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-16-20",38,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CChesterfield%20Hotel%20and%20Suites%2C%20LLC.pdf
"Embassy Suites West Palm Beach 
1601 Belvedere Road

WEST PALM BEACH, FL, 33406",04-07-20,"03-20-20
 thru  
04-06-20",42,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEmbassy%20Suites%20West%20Palm%20Beach.pdf
"Quick Weight Loss Center 
1355 US Hwy. 1
Ste. #3
VERO BEACH, FL, 32960",04-01-20,"03-25-20
 thru  
03-27-20",3,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Quick%20Weight%20Loss%20Center%20-%20Vero%20Beach.pdf
"Quick Weight Loss Center 
3521 N. Federal Highway

POMPANO BEACH, FL, 33064",04-01-20,"03-25-20
 thru  
03-27-20",4,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Quick%20Weight%20Loss%20Center%20-%20Pompano%20Beach%20(3521%20N.%20Federal%20Hwy.).pdf
"Barteca dba bartaco 
bartaco
2906 NE 207th St, Ste. 104
AVENTURA, FL, 33180",04-02-20,"03-21-20
 thru  
03-21-20",63,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBarteca%20dba%20bartaco.pdf
"Barteca dba bartaco 
bartaco
1601 West Snow Avenue
TAMPA, FL, 33605",04-02-20,"03-21-20
 thru  
03-21-20",104,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBarteca%20dba%20bartaco.pdf
"Barteca dba bartaco 
bartaco
7600 Dr. Phillips Blvd.
ORLANDO, FL, 32819",04-02-20,"03-21-20
 thru  
03-21-20",45,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBarteca%20dba%20bartaco.pdf
"Paper Source 
9105 Strada Place
#3110
NAPLES, FL, 34108",03-30-20,"03-29-20
 thru  
03-29-20",10,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPaper%20Source%20-%20Naples.pdf
"Paper Source 
714 S. Village Circle

TAMPA, FL, 33606",03-30-20,"03-29-20
 thru  
03-29-20",10,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPaper%20Source%20-%20Tampa.pdf
"Paper Source 
700 South Rosemary Avenue
#130
WEST PALM BEACH, FL, 33401",03-30-20,"03-29-20
 thru  
03-29-20",9,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPaper%20Source%20-%20West%20Palm%20Beach.pdf
"Embassy Suites by Hilton St. Augustine Beach Oceanfront Resort 
300 A1A Beach Boulevard

SAINT AUGUSTINE, FL, 32080",04-06-20,"03-16-20
 thru  
03-16-20",78,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEmbassy%20Suites%20by%20Hilton%20St.%20Augustine%20Beach%20Oceanfront%20Resort-%20St.%20Augustine%20Beach.pdf
"Asbury Automotive Group 
Coggin Deland Ford
2655 N. Volusia Ave.
ORANGE CITY, FL, 32763",04-06-20,"04-03-20
 thru  
04-03-20",17,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Asbury Automotive Group 
Coggin Honda Orlando
11051 S. Orange Blossom Trail
ORLANDO, FL, 32837",04-06-20,"04-03-20
 thru  
04-03-20",56,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Asbury Automotive Group 
Coggin Dela Hyundai
2308 S. Woodland Blvd.
DELAND, FL, 32270",04-06-20,"04-03-20
 thru  
04-03-20",9,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Asbury Automotive Group 
Courtesy Chrysler Jeep Dodge
9207 Adamo Dr.
TAMPA, FL, 33619",04-06-20,"04-03-20
 thru  
04-03-20",37,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Asbury Automotive Group 
Courtesy Palm Harbor Honda
31200 US Hwy. 19N
PALM HARBOR, FL, 34684",04-06-20,"04-03-20
 thru  
04-03-20",27,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Asbury Automotive Group 
Courtesy Hyundai
3810 W. Hillsborough Ave.
TAMPA, FL, 33614",04-06-20,"04-03-20
 thru  
04-03-20",23,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Asbury Automotive Group 
Infiniti of Tampa
4600 N. Dale Mabry Hwy
TAMPA, FL, 33614",04-06-20,"04-03-20
 thru  
04-03-20",7,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Asbury Automotive Group 
Courtesy Kia
9205 Adamo Dr.
TAMPA, FL, 33619",04-06-20,"04-03-20
 thru  
04-03-20",22,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Asbury Automotive Group 
Mercedes Benz of Tampa

TAMPA, FL, 33614",04-06-20,"04-03-20
 thru  
04-03-20",45,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Asbury Automotive Group 
Courtesy Nissan
3800 W. Hillsborough Ave.
TAMPA, FL, 33614",04-06-20,"04-03-20
 thru  
04-03-20",24,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Asbury Automotive Group 
Courtesy Toyota
9210 Adamo Dr.
TAMPA, FL, 33619",04-06-20,"04-03-20
 thru  
04-03-20",58,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group.pdf
"Uncle Julio's Orlando 
8409 International Drive

ORLANDO, FL, 32819",04-06-20,"03-19-20
 thru  
03-19-20",187,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CUncle%20Julio's%20Orlando.pdf
"Dentsply Sirona 
7290 26th Court E

SARASOTA, FL, 34243",04-02-20,"04-01-20
 thru  
04-01-20",148,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDentsply%20Sirona.pdf
"Jewish Community Center of Greater Orlando 
851 N. Maitland Ave.

MAITLAND, FL, 32751",04-06-20,"03-27-20
 thru  
03-27-20",137,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CJewish%20Community%20Center%20of%20Greater%20Orlando.pdf
"Ultimate Fitness Group, LLC 
6000 Broken Sound Pkwy., N.W.

BOCA RATON, FL, 33487",04-03-20,"04-02-20
 thru  
04-02-20",45,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CUltimate%20Fitness%20Group%2C%20LLC%20-%20Boca%20Raton.pdf
"Sunshine Cleaning Systems, Inc 
100 Terminal Drive

FORT LAUDERDALE, FL, 33315",04-20-20,"04-06-20
 thru  
04-06-20",62,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSunshine%20Cleaning%20Systems%2C%20Inc..pdf
"Areas USA MCO, LLC 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",04-06-20,"03-19-20
 thru  
03-19-20",103,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAreas%20USA%20MCO%2C%20LLC%20at%20the%20Orlando%20International%20Airport.pdf
"Brightline Management LLC’s 
161 NW Sixth Street
Suite 900
MIAMI, FL, 33136",03-27-20,"04-01-20
 thru  
04-01-20",81,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBrightline%20Management%2C%20LLC.pdf
"Brightline Management LLC 
600 NW First Avenue

MIAMI, FL, 33136",03-27-20,"04-01-20
 thru  
04-01-20",33,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBrightline%20Management%2C%20LLC.pdf
"Brightline Management LLC 
101 NW Second Avenue

FORT LAUDERDALE, FL, 33311",03-27-20,"04-01-20
 thru  
04-01-20",18,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBrightline%20Management%2C%20LLC.pdf
"Brightline Management LLC 
501 Evernia Street

WEST PALM BEACH, FL, 33401",03-27-20,"04-01-20
 thru  
04-01-20",64,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBrightline%20Management%2C%20LLC.pdf
"Brightline Management LLC 
601 15th Street

WEST PALM BEACH, FL, 33401",03-27-20,"04-01-20
 thru  
04-01-20",40,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBrightline%20Management%2C%20LLC.pdf
"Homewood Suites by Hilton Orlando-International Drive/Convention Center 
8745 International Drive

ORLANDO, FL, 32819",04-01-20,"03-24-20
 thru  
03-24-20",40,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHomewood%20Suites%20by%20Hilton%20Orlando-International%20Drive-Convention%20Center%20-%20Orlando.pdf
"Areas USA MIA, LLC 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33142",04-02-20,"03-19-20
 thru  
03-19-20",127,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAreas%20USA%20MIA%2C%20LLC%20-%20Miami.pdf
"Embassy Suites by Hilton Orlando International Drive 
8250 Jamaican Court

ORLANDO, FL, 32819",04-03-20,"03-24-20
 thru  
03-24-20",84,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Embassy%20Suites%20by%20Hilton%20Orlando%20International%20Drive%20-%20Orlando.pdf
"Nobu Miami Beach 
4525 Collins Avenue

MIAMI BEACH, FL, 33140",04-08-20,"03-20-20
 thru  
03-20-20",123,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Nobu%20Miami%20Beach%20-%20Miami%20Beach.pdf
"Streamsong Resort 
1000 Streamsong Drive

BOWLING GREEN, FL, 33834",04-03-20,"03-26-20
 thru  
03-26-20",200,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CStreamsong%20Resort%20-%20Bowling%20Green%2003.26.2020.pdf
"HGC TPC Tampa Bay, LLC 
5300 W. Lutz Lake Fern Road

LUTZ, FL, 33558",04-07-20,"03-25-20
 thru  
03-25-20",33,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHGC%20TPC%20Tampa%20Bay%2C%20LLC.pdf
"The Ruby Slipper Cafe 
509 S Palafox Street

PENSACOLA, FL, 32502",04-08-20,"03-20-20
 thru  
04-02-20",25,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20The%20Ruby%20Slipper%20Cafe.pdf
"Suit Supply Miami Beach, Inc. Inc. 
1000 17th Street
Penthouse Floor
MIAMI, FL, 33139",04-08-20,"03-29-20
 thru  
03-29-20",7,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSuitsupply%20Miami%20Beach%2C%20Inc.%20-%20Miami.pdf
"Suit Supply (USA), Inc. 
1525 W. Swann Ave., Hyde Park Village

TAMPA, FL, 33606",04-08-20,"03-29-20
 thru  
03-29-20",8,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSuit%20Supply%20(USA)%2C%20Inc.%20-%20Tampa.pdf
"Suit Supply (USA), Inc.                 Suit Supply (USA), Inc. 
701 S. Miami Avenue
Suite 161
MIAMI, FL, 33130",04-08-20,"03-29-20
 thru  
03-29-20",14,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSuit%20Supply%20(USA)%2C%20Inc.%20-%20Miami.pdf
"MG Hospitality Services, Inc. 
1109 Brickell Avenue

MIAMI, FL, 33131",04-07-20,"03-23-20
 thru  
03-23-20",128,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMG%20Hospitality%20Services%2C%20Inc..pdf
"Prospect of Orlando, Ltd., Co. 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",04-09-20,"03-20-20
 thru  
03-20-20",166,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CProspect%20of%20Orlando%2C%20Ltd.%2C%20Co..pdf
"MG Hospitality Met II, Inc. and MG DB Met II, Inc. 
JW Marriott Marquis, 255 Biscayne Blvd. Way

MIAMI, FL, 33131",04-07-20,"03-20-20
 thru  
03-20-20",277,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMG%20Hospitality%20Met%20II%2C%20Inc.%20-%20MG%20DB%20Met%2C%20Inc..pdf
"Feld Entertainment 
800 Feld Way

PALMETTO, FL, 34221",04-09-20,"03-20-20
 thru  
03-20-20",1464,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFeld%20Entertainment%2C%20Inc.%20-%20Palmetto.pdf
"Beasley Media Group, Inc. - St. Petersburg 
9721 Executive Center Drive N

SAINT PETERSBURG, FL, 33702",04-09-20,"04-01-20
 thru  
04-01-20",70,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBeasley%20Media%20Group%2C%20Inc.%20-%20St.%20Petersburg.pdf
"Beasley Media Group, Inc. – Estero 
20125 S. Tamiami Trail, Estero

ESTERO, FL, 33928",04-09-20,"04-01-20
 thru  
04-01-20",6,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBeasley%20Media%20Group%2C%20Inc.%20-%20Estero.pdf
"PPI, Inc. 
1800 SW Third Street

POMPANO BEACH, FL, 33169",04-07-20,"04-11-20
 thru  
04-11-20",521,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPPI%2C%20Inc..pdf
"MG Hospitality Group, Inc’s 
Miami Dadeland- Marriott
9090 South Dadeland Blvd.
MIAMI, FL, 33156",04-07-20,"03-24-20
 thru  
03-24-20",99,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMG%20Hospitality%20Group%2C%20Inc..pdf
"MG Hospitality Group, Inc. 
Courtyard Miami Dadeland
9075 S. Dadeland Blvd.
MIAMI, FL, 33156",04-07-20,"03-24-20
 thru  
03-24-20",21,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMG%20Hospitality%20Group%2C%20Inc..pdf
"Cirque Du Soleil 
1486 Buena Vista Dr.

LAKE BUENA VISTA, FL, 32830",03-31-20,"03-17-20
 thru  
03-17-20",151,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCirque%20du%20Soleil-%20Wast%20Disney%20World%20Resort%20-%20Lake%20Buena%20Vista.pdf
"Samurai Inc. 
8717 SW 136 Street

MIAMI, FL, 33176",04-07-20,"03-18-20
 thru  
03-22-20",103,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSamurai%20Inc..pdf
"Ra Pembroke Pines Corp. 
201 SW 145 Terrace

PEMBROKE PINES, FL, 33028",04-07-20,"03-21-20
 thru  
03-21-20",69,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CRa%20Pembroke%20Pines%20Corp..pdf
"VSPOne Ft. Lauderdale 
6611 N.W. 15th Way

FORT LAUDERDALE, FL, 33390",04-21-20,"04-10-20
 thru  
04-12-20",50,Wholesale Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20VSPOne%20Ft.%20Lauderdale%20-%20Ft.%20Lauderdale.pdf
"Claire's 
3 S.W. 129th Avenue

PEMBROKE PINES, FL, 33027",04-10-20,"04-11-20
 thru  
04-11-20",14,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CClaire's%2C%20Inc.%20-%20Pembroke%20Pines.pdf
